transaction_id,vendor_id,product_id,transaction_date,quantity,unit_price,shipping_fee,discount_pct,status,customer_region,payment_method,promo_id,rating
T000897,V11,P0048,2024-02-15,7,30.27,3.99,0.0,COMPLETED,NORTH,CREDIT,,
T000898,V11,P0048,2024-02-25,2,30.14,8.99,0.15,COMPLETED,SOUTH,CREDIT,PR027,
T000899,V11,P0050,2024-02-19,4,25.56,8.99,0.0,CANCELLED,SOUTH,WALLET,,
T000900,V11,P0050,2024-02-11,8,20.2,12.99,0.0,COMPLETED,WEST,COD,,5
T000901,V11,P0048,2024-02-27,9,28.69,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T000902,V11,P0050,2024-02-19,5,22.23,12.99,0.0,COMPLETED,WEST,COD,,3
T000903,V12,P0051,2024-02-08,3,2.92,0.0,0.0,COMPLETED,NORTH,COD,,5
T000904,V12,P0051,2024-02-13,6,3.44,0.0,0.0,COMPLETED,WEST,WALLET,,4
T000905,V12,P0052,2024-02-16,6,67.96,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T000906,V12,P0051,2024-02-14,4,3.9,8.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000907,V12,P0053,2024-02-15,8,14.48,0.0,0.0,COMPLETED,NORTH,COD,,
T000908,V12,P0051,2024-02-12,9,3.9,3.99,0.0,DISPUTED,NORTH,CREDIT,,
T000909,V12,P0053,2024-02-20,7,15.0,0.0,0.2,DISPUTED,WEST,COD,PR022,
T000910,V12,P0052,2024-02-03,3,63.49,12.99,0.15,COMPLETED,SOUTH,COD,PR025,3
T000911,V12,P0053,2024-02-21,8,12.36,5.99,0.25,DISPUTED,SOUTH,DEBIT,PR024,
T000912,V12,P0053,2024-02-07,2,13.33,8.99,0.2,COMPLETED,SOUTH,COD,PR004,5
T000913,V12,P0051,2024-02-07,6,3.83,12.99,0.0,RETURNED,SOUTH,WALLET,,
T000914,V12,P0053,2024-02-04,5,16.18,8.99,0.0,COMPLETED,SOUTH,COD,,3
T000915,V12,P0052,2024-02-09,9,60.23,3.99,0.0,RETURNED,WEST,CREDIT,,3
T000916,V12,P0052,2024-02-02,8,60.27,5.99,0.25,COMPLETED,WEST,DEBIT,PR006,5
T000917,V12,P0051,2024-02-11,8,3.35,3.99,0.0,COMPLETED,WEST,WALLET,,4
T000918,V12,P0051,2024-02-25,9,3.09,0.0,0.2,COMPLETED,NORTH,CREDIT,PR016,5
T000919,V12,P0052,2024-02-23,3,65.02,8.99,0.0,COMPLETED,WEST,COD,,5
T000920,V12,P0052,2024-02-24,5,61.15,3.99,0.0,RETURNED,NORTH,DEBIT,,
T000921,V12,P0052,2024-02-20,1,64.81,3.99,0.0,COMPLETED,NORTH,COD,,
T000922,V12,P0053,2024-02-02,9,15.24,0.0,0.0,COMPLETED,WEST,WALLET,,4
T000923,V12,P0052,2024-02-06,3,58.25,0.0,0.0,COMPLETED,WEST,COD,,3
T000924,V12,P0051,2024-02-25,9,3.06,12.99,0.0,RETURNED,NORTH,CREDIT,,
T000925,V12,P0053,2024-02-10,2,16.38,5.99,0.05,COMPLETED,NORTH,CREDIT,PR004,4
T000926,V12,P0051,2024-02-20,3,3.87,3.99,0.0,CANCELLED,SOUTH,DEBIT,,
T000927,V12,P0051,2024-02-19,5,3.63,8.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000928,V13,P0058,2024-02-26,4,12.27,12.99,0.2,DISPUTED,SOUTH,WALLET,PR014,
T000929,V13,P0057,2024-02-22,2,23.39,0.0,0.0,RETURNED,WEST,COD,,3
T000930,V13,P0059,2024-02-09,2,11.91,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T000931,V13,P0057,2024-02-02,8,19.57,12.99,0.0,COMPLETED,NORTH,DEBIT,,5
T000932,V13,P0054,2024-02-01,9,24.7,8.99,0.0,RETURNED,WEST,COD,,2
T000933,V13,P0059,2024-02-20,7,15.26,0.0,0.1,COMPLETED,SOUTH,COD,PR004,
T000934,V13,P0056,2024-02-02,4,29.43,0.0,0.0,COMPLETED,SOUTH,COD,,5
T000935,V13,P0054,2024-02-24,3,28.16,0.0,0.0,RETURNED,SOUTH,COD,,
T000936,V13,P0055,2024-02-06,9,19.64,5.99,0.0,COMPLETED,SOUTH,WALLET,,4
T000937,V13,P0059,2024-02-10,6,15.28,5.99,0.0,CANCELLED,NORTH,CREDIT,,
T000938,V13,P0055,2024-02-07,9,23.72,8.99,0.1,COMPLETED,NORTH,DEBIT,PR019,4
T000939,V13,P0055,2024-02-17,2,21.03,8.99,0.0,RETURNED,WEST,CREDIT,,
T000940,V13,P0056,2024-02-04,8,29.36,8.99,0.2,COMPLETED,WEST,COD,PR027,3
T000941,V13,P0057,2024-02-20,7,18.8,8.99,0.0,RETURNED,SOUTH,WALLET,,
T000942,V13,P0054,2024-02-24,7,24.26,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000943,V13,P0055,2024-02-24,9,18.77,8.99,0.0,COMPLETED,NORTH,DEBIT,,
T000944,V13,P0056,2024-02-22,6,27.68,12.99,0.0,COMPLETED,SOUTH,WALLET,,1
T000945,V13,P0059,2024-02-15,8,14.54,5.99,0.0,COMPLETED,NORTH,WALLET,,4
T000946,V13,P0055,2024-02-11,5,18.78,3.99,0.0,RETURNED,NORTH,DEBIT,,
T000947,V13,P0057,2024-02-16,5,22.69,3.99,0.0,COMPLETED,WEST,DEBIT,,3
T000948,V13,P0058,2024-02-09,7,10.15,12.99,0.0,COMPLETED,WEST,WALLET,,5
T000949,V13,P0058,2024-02-09,7,11.08,0.0,0.0,COMPLETED,SOUTH,COD,,
T000950,V13,P0057,2024-02-18,3,21.87,12.99,0.0,COMPLETED,WEST,DEBIT,,4
T000951,V13,P0054,2024-02-21,1,21.07,12.99,0.0,DISPUTED,WEST,COD,,
T000952,V13,P0055,2024-02-26,3,22.74,0.0,0.0,COMPLETED,WEST,DEBIT,,4
T000953,V13,P0055,2024-02-14,2,18.58,3.99,0.15,COMPLETED,SOUTH,CREDIT,PR026,
T000954,V13,P0055,2024-02-15,6,22.3,5.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000955,V13,P0054,2024-02-01,7,27.69,8.99,0.0,COMPLETED,SOUTH,WALLET,,2
T000956,V13,P0055,2024-02-26,9,21.68,8.99,0.2,COMPLETED,SOUTH,DEBIT,PR002,4
T000957,V13,P0056,2024-02-02,6,34.74,12.99,0.0,RETURNED,NORTH,WALLET,,3
T000958,V13,P0056,2024-02-03,4,27.54,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000959,V13,P0056,2024-02-15,5,30.43,8.99,0.0,COMPLETED,NORTH,COD,,5
T000960,V13,P0057,2024-02-08,9,24.19,3.99,0.0,COMPLETED,WEST,CREDIT,,4
T000961,V13,P0054,2024-02-15,9,25.27,8.99,0.1,COMPLETED,SOUTH,DEBIT,PR024,4
T000962,V13,P0057,2024-02-16,9,22.31,,0.0,COMPLETED,NORTH,CREDIT,,3
T000963,V13,P0054,2024-02-19,4,25.26,0.0,0.25,DISPUTED,SOUTH,CREDIT,PR007,
T000964,V13,P0057,2024-02-18,8,19.7,3.99,0.15,COMPLETED,NORTH,CREDIT,PR014,
T000965,V13,P0058,2024-02-04,4,11.48,12.99,0.0,COMPLETED,SOUTH,WALLET,,5
T000966,V13,P0058,2024-02-25,8,10.06,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T000967,V13,P0054,2024-02-27,8,23.98,0.0,0.2,COMPLETED,WEST,WALLET,PR007,5
T000968,V13,P0059,2024-02-24,4,12.64,5.99,0.0,COMPLETED,NORTH,COD,,4
T000969,V13,P0054,2024-02-09,5,21.16,3.99,0.0,COMPLETED,SOUTH,DEBIT,,3
T000970,V14,P0062,2024-02-19,5,15.26,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T000971,V14,P0060,2024-02-07,1,24.82,3.99,0.05,COMPLETED,WEST,DEBIT,PR016,4
T000972,V14,P0062,2024-02-15,4,19.23,3.99,0.0,COMPLETED,WEST,WALLET,,
T000973,V14,P0062,2024-02-10,9,15.07,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T000974,V14,P0062,2024-02-01,6,16.87,0.0,0.0,COMPLETED,WEST,DEBIT,,4
T000975,V14,P0061,2024-02-23,2,34.67,5.99,0.0,COMPLETED,WEST,WALLET,,5
T000976,V14,P0062,2024-02-22,7,18.08,12.99,0.0,CANCELLED,SOUTH,DEBIT,,
T000977,V14,P0062,2024-02-04,4,15.7,0.0,0.15,COMPLETED,NORTH,WALLET,PR013,
T000978,V14,P0062,2024-02-21,3,20.12,0.0,0.0,COMPLETED,NORTH,WALLET,,
T000979,V14,P0060,2024-02-01,1,22.67,8.99,0.1,COMPLETED,SOUTH,WALLET,PR018,
T000980,V14,P0062,2024-02-09,5,15.57,12.99,0.0,COMPLETED,WEST,WALLET,,
T000981,V14,P0060,2024-02-24,1,21.39,3.99,0.05,COMPLETED,SOUTH,COD,PR018,5
T000982,V14,P0060,2024-02-18,1,27.74,12.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T000983,V14,P0061,2024-02-18,3,38.54,5.99,0.0,COMPLETED,SOUTH,CREDIT,,3
T000984,V14,P0060,2024-02-13,2,26.61,8.99,0.05,COMPLETED,NORTH,WALLET,PR010,2
T000985,V14,P0061,2024-02-10,7,43.39,8.99,0.0,COMPLETED,NORTH,CREDIT,,4
T000986,V14,P0061,2024-02-11,8,37.42,5.99,0.1,COMPLETED,SOUTH,WALLET,PR010,4
T000987,V14,P0060,2024-02-18,4,22.11,3.99,0.0,RETURNED,WEST,WALLET,,1
T000988,V14,P0060,2024-02-07,2,27.11,3.99,0.0,COMPLETED,NORTH,WALLET,,3
T000989,V14,P0060,2024-02-11,1,27.44,5.99,0.0,RETURNED,SOUTH,COD,,3
T000990,V14,P0062,2024-02-25,3,19.57,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T000991,V14,P0061,2024-02-05,4,44.64,3.99,0.0,CANCELLED,SOUTH,WALLET,,
T000992,V14,P0060,2024-02-23,1,27.42,8.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T000993,V14,P0060,2024-02-09,5,26.93,8.99,0.1,COMPLETED,WEST,WALLET,PR025,5
T000994,V14,P0061,2024-02-04,9,44.32,5.99,0.0,COMPLETED,WEST,CREDIT,,4
T000995,V14,P0062,2024-02-19,7,19.67,0.0,0.1,COMPLETED,NORTH,WALLET,PR029,
T000996,V14,P0060,2024-02-21,7,24.34,3.99,0.1,COMPLETED,WEST,CREDIT,PR023,5
T000997,V14,P0062,2024-02-04,1,17.49,5.99,0.0,COMPLETED,SOUTH,COD,,1
T000998,V14,P0062,2024-02-14,6,18.36,8.99,,COMPLETED,WEST,CREDIT,,5
T000999,V14,P0062,2024-02-07,9,16.67,0.0,0.25,COMPLETED,WEST,DEBIT,PR001,
T001000,V14,P0060,2024-02-04,1,27.35,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T001001,V14,P0061,2024-02-18,2,34.49,,0.0,COMPLETED,WEST,DEBIT,,5
T001002,V14,P0060,2024-02-14,4,20.65,12.99,0.0,COMPLETED,NORTH,WALLET,,
T001003,V14,P0060,2024-02-09,7,23.74,5.99,0.0,COMPLETED,NORTH,WALLET,,4
T001004,V14,P0062,2024-02-14,3,17.86,12.99,0.0,DISPUTED,WEST,COD,,
T001005,V15,P0065,2024-02-25,6,13.02,5.99,0.0,COMPLETED,WEST,DEBIT,,5
T001006,V15,P0065,2024-02-03,5,13.45,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T001007,V15,P0064,2024-02-12,3,10.67,5.99,0.0,COMPLETED,NORTH,COD,,
T001008,V15,P0063,2024-02-06,1,6.84,5.99,0.0,COMPLETED,WEST,COD,,
T001009,V15,P0065,2024-02-26,8,13.21,8.99,,RETURNED,SOUTH,CREDIT,PR023,
T001010,V15,P0063,2024-02-07,9,5.41,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T001011,V15,P0064,2024-02-18,4,10.75,8.99,0.1,COMPLETED,NORTH,CREDIT,PR008,4
T001012,V15,P0063,2024-02-15,1,6.73,3.99,0.0,CANCELLED,SOUTH,COD,,
T001013,V15,P0064,2024-02-11,6,9.53,5.99,0.2,COMPLETED,WEST,WALLET,PR021,4
T001014,V15,P0063,2024-02-22,7,6.59,8.99,0.0,COMPLETED,SOUTH,WALLET,,4
T001015,V15,P0064,2024-02-05,2,9.61,8.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T001016,V15,P0063,2024-02-27,8,5.8,12.99,0.1,COMPLETED,NORTH,WALLET,PR002,5
T001017,V15,P0064,2024-02-16,5,10.0,5.99,0.1,CANCELLED,SOUTH,WALLET,PR026,
T001018,V15,P0063,2024-02-08,7,6.18,5.99,0.1,COMPLETED,WEST,CREDIT,PR027,2
T001019,V15,P0064,2024-02-15,5,10.31,3.99,0.0,RETURNED,NORTH,COD,,2
T001020,V15,P0063,2024-02-27,6,6.27,0.0,0.0,COMPLETED,NORTH,COD,,
T001021,V15,P0064,2024-02-21,1,9.81,12.99,0.05,RETURNED,WEST,DEBIT,PR019,
T001022,V15,P0063,2024-02-23,5,7.14,12.99,0.2,COMPLETED,NORTH,CREDIT,PR007,3
T001023,V15,P0064,2024-02-15,3,11.03,3.99,0.2,COMPLETED,SOUTH,WALLET,PR006,3
T001024,V15,P0063,2024-02-15,4,6.71,12.99,0.0,COMPLETED,NORTH,COD,,5
T001025,V15,P0064,2024-02-09,1,9.63,3.99,0.0,COMPLETED,SOUTH,WALLET,,4
T001026,V15,P0063,2024-02-25,1,5.64,12.99,0.0,COMPLETED,NORTH,COD,,
T001027,V15,P0065,2024-02-08,9,14.93,12.99,0.0,COMPLETED,NORTH,DEBIT,,
T001028,V15,P0064,2024-02-05,9,11.58,5.99,0.15,COMPLETED,NORTH,CREDIT,PR001,
T001029,V15,P0065,2024-02-18,8,12.36,5.99,0.0,COMPLETED,SOUTH,COD,,3
T001030,V15,P0063,2024-02-19,1,5.59,0.0,0.25,COMPLETED,WEST,WALLET,PR001,5
T001031,V15,P0063,2024-02-23,7,6.8,3.99,0.0,COMPLETED,SOUTH,WALLET,,
T001032,V15,P0064,2024-02-15,6,9.97,12.99,0.1,DISPUTED,SOUTH,DEBIT,PR016,
T001033,V16,P0068,2024-02-12,4,70.55,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001034,V16,P0067,2024-02-10,2,6.53,0.0,0.0,COMPLETED,WEST,WALLET,,5
T001035,V16,P0066,2024-02-19,5,21.53,12.99,0.0,COMPLETED,SOUTH,WALLET,,2
T001036,V16,P0066,2024-02-13,8,21.37,3.99,0.0,COMPLETED,SOUTH,CREDIT,,5
T001037,V16,P0066,2024-02-09,7,26.38,3.99,0.0,COMPLETED,NORTH,CREDIT,,2
T001038,V16,P0067,2024-02-09,3,8.22,12.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001039,V16,P0067,2024-02-08,1,7.83,12.99,0.0,COMPLETED,WEST,CREDIT,,4
T001040,V16,P0068,2024-02-25,1,71.79,3.99,0.0,COMPLETED,WEST,DEBIT,,
T001041,V16,P0067,2024-02-02,7,7.5,5.99,0.0,COMPLETED,NORTH,DEBIT,,1
T001042,V16,P0068,2024-02-23,7,72.1,8.99,0.0,COMPLETED,NORTH,WALLET,,4
T001043,V16,P0068,2024-02-07,9,69.31,0.0,0.0,COMPLETED,SOUTH,COD,,4
T001044,V16,P0066,2024-02-20,3,21.42,8.99,0.0,RETURNED,WEST,COD,,2
T001045,V16,P0068,2024-02-17,4,69.24,5.99,0.0,COMPLETED,SOUTH,COD,,
T001046,V16,P0066,2024-02-13,4,23.77,0.0,0.0,CANCELLED,WEST,DEBIT,,
T001047,V16,P0068,2024-02-19,1,63.28,12.99,0.0,COMPLETED,WEST,COD,,
T001048,V16,P0066,2024-02-22,6,21.47,5.99,0.1,COMPLETED,SOUTH,COD,PR006,4
T001049,V16,P0067,2024-02-07,4,8.32,3.99,0.0,CANCELLED,NORTH,COD,,
T001050,V16,P0066,2024-02-18,1,22.95,5.99,0.0,COMPLETED,SOUTH,COD,,5
T001051,V16,P0066,2024-02-13,2,22.83,3.99,0.0,COMPLETED,WEST,DEBIT,,4
T001052,V16,P0068,2024-02-07,1,67.36,12.99,0.0,COMPLETED,WEST,WALLET,,5
T001053,V16,P0067,2024-02-20,7,7.69,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T001054,V16,P0068,2024-02-22,6,78.25,5.99,0.0,COMPLETED,SOUTH,DEBIT,,5
T001055,V16,P0067,2024-02-17,8,7.32,5.99,0.25,COMPLETED,WEST,COD,PR018,4
T001056,V16,P0066,2024-02-26,7,22.86,3.99,0.0,COMPLETED,WEST,COD,,1
T001057,V17,P0072,2024-02-05,4,58.27,3.99,0.25,COMPLETED,WEST,DEBIT,PR016,4
T001058,V17,P0070,2024-02-19,6,77.25,5.99,0.0,COMPLETED,NORTH,COD,,3
T001059,V17,P0073,2024-02-08,1,7.97,3.99,0.25,COMPLETED,NORTH,COD,PR010,
T001060,V17,P0069,2024-02-11,6,6.61,8.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001061,V17,P0073,2024-02-07,7,8.62,3.99,0.0,COMPLETED,WEST,COD,,4
T001062,V17,P0071,2024-02-17,5,20.06,12.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001063,V17,P0074,2024-02-03,1,19.99,0.0,0.0,COMPLETED,WEST,WALLET,,3
T001064,V17,P0073,2024-02-02,2,7.87,8.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001065,V17,P0073,2024-02-26,9,7.71,3.99,0.0,COMPLETED,WEST,COD,,3
T001066,V17,P0073,2024-02-03,1,9.79,3.99,0.0,COMPLETED,NORTH,DEBIT,,2
T001067,V17,P0074,2024-02-16,9,16.68,3.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001068,V17,P0069,2024-02-18,5,6.8,5.99,0.15,COMPLETED,NORTH,CREDIT,PR002,4
T001069,V17,P0074,2024-02-20,9,19.07,5.99,0.0,COMPLETED,NORTH,COD,,4
T001070,V17,P0075,2024-02-17,4,36.6,12.99,0.05,COMPLETED,SOUTH,WALLET,PR001,
T001071,V17,P0073,2024-02-22,3,8.91,5.99,0.0,COMPLETED,NORTH,WALLET,,1
T001072,V17,P0069,2024-02-15,5,6.03,8.99,0.25,COMPLETED,NORTH,CREDIT,PR009,
T001073,V17,P0074,2024-02-09,1,15.26,5.99,0.0,DISPUTED,WEST,WALLET,,
T001074,V17,P0073,2024-02-08,7,8.98,12.99,0.0,CANCELLED,NORTH,COD,,
T001075,V17,P0073,2024-02-07,4,7.88,0.0,0.2,COMPLETED,SOUTH,WALLET,PR016,5
T001076,V17,P0075,2024-02-08,7,39.24,3.99,0.0,RETURNED,SOUTH,DEBIT,,
T001077,V17,P0073,2024-02-01,2,7.94,3.99,0.0,COMPLETED,WEST,CREDIT,,
T001078,V17,P0069,2024-02-25,8,6.55,12.99,0.0,CANCELLED,WEST,DEBIT,,
T001079,V18,P0076,2024-02-25,1,10.89,12.99,0.0,RETURNED,WEST,COD,,
T001080,V18,P0079,2024-02-20,3,52.56,8.99,0.0,COMPLETED,NORTH,CREDIT,,
T001081,V18,P0078,2024-02-12,4,4.43,5.99,0.0,COMPLETED,NORTH,DEBIT,,
T001082,V18,P0081,2024-02-25,7,5.33,12.99,0.2,COMPLETED,WEST,DEBIT,PR011,2
T001083,V18,P0078,2024-02-19,3,5.65,12.99,0.2,COMPLETED,SOUTH,DEBIT,PR029,3
T001084,V18,P0081,2024-02-12,7,5.4,12.99,0.2,RETURNED,NORTH,DEBIT,PR013,
T001085,V18,P0080,2024-02-24,8,16.09,12.99,0.0,COMPLETED,SOUTH,DEBIT,,2
T001086,V18,P0077,2024-02-20,4,51.42,12.99,0.0,COMPLETED,NORTH,WALLET,,3
T001087,V18,P0076,2024-02-22,5,11.17,3.99,0.25,COMPLETED,WEST,COD,PR005,4
T001088,V18,P0077,2024-02-10,1,41.15,0.0,0.0,COMPLETED,SOUTH,CREDIT,,5
T001089,V18,P0078,2024-02-23,8,4.33,12.99,0.0,COMPLETED,WEST,CREDIT,,
T001090,V18,P0077,2024-02-15,2,40.34,3.99,0.0,DISPUTED,NORTH,COD,,
T001091,V18,P0077,2024-02-26,3,41.31,3.99,0.0,COMPLETED,WEST,CREDIT,,5
T001092,V18,P0079,2024-02-11,9,46.18,3.99,0.0,RETURNED,WEST,CREDIT,,2
T001093,V18,P0076,2024-02-02,6,12.01,0.0,0.0,COMPLETED,WEST,COD,,1
T001094,V18,P0076,2024-02-21,7,14.06,5.99,0.0,COMPLETED,NORTH,COD,,
T001095,V18,P0080,2024-02-08,2,18.02,8.99,0.0,CANCELLED,WEST,DEBIT,,
T001096,V18,P0082,2024-02-06,6,75.73,3.99,0.15,RETURNED,WEST,DEBIT,PR019,2
T001097,V18,P0079,2024-02-19,7,60.25,8.99,0.0,COMPLETED,NORTH,COD,,4
T001098,V18,P0082,2024-02-18,8,58.16,5.99,0.25,COMPLETED,SOUTH,DEBIT,PR010,5
T001099,V18,P0076,2024-02-21,3,12.15,0.0,0.0,COMPLETED,SOUTH,CREDIT,,4
T001100,V18,P0076,2024-02-01,3,12.46,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T001101,V18,P0079,2024-02-08,4,50.57,0.0,0.0,COMPLETED,SOUTH,WALLET,,5
T001102,V18,P0076,2024-02-22,4,12.04,0.0,0.15,COMPLETED,SOUTH,CREDIT,PR027,
T001103,V18,P0080,2024-02-10,2,19.37,5.99,0.0,COMPLETED,NORTH,CREDIT,,1
T001104,V18,P0077,2024-02-07,6,48.19,3.99,0.1,COMPLETED,NORTH,WALLET,PR022,4
T001105,V18,P0082,2024-02-13,6,71.75,3.99,0.0,COMPLETED,SOUTH,COD,,
T001106,V19,P0085,2024-02-13,3,38.4,0.0,0.2,COMPLETED,WEST,CREDIT,PR021,
T001107,V19,P0086,2024-02-03,3,13.79,8.99,0.25,COMPLETED,SOUTH,CREDIT,PR007,3
T001108,V19,P0086,2024-02-05,5,11.47,0.0,0.25,COMPLETED,NORTH,WALLET,PR028,
T001109,V19,P0084,2024-02-02,3,11.81,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T001110,V19,P0086,2024-02-26,1,12.41,0.0,0.0,COMPLETED,NORTH,WALLET,,4
T001111,V19,P0085,2024-02-17,9,36.97,0.0,0.25,COMPLETED,SOUTH,DEBIT,PR022,1
T001112,V19,P0086,2024-02-02,8,10.54,0.0,0.25,CANCELLED,SOUTH,CREDIT,PR024,
T001113,V19,P0084,2024-02-19,8,13.9,0.0,0.0,COMPLETED,SOUTH,DEBIT,,5
T001114,V19,P0083,2024-02-23,7,11.47,12.99,0.15,DISPUTED,NORTH,COD,PR023,
T001115,V19,P0085,2024-02-18,2,41.46,3.99,0.25,COMPLETED,SOUTH,CREDIT,PR020,2
T001116,V19,P0084,2024-02-24,7,13.4,5.99,0.2,COMPLETED,SOUTH,CREDIT,PR007,4
T001117,V19,P0083,2024-02-03,1,10.23,12.99,0.0,COMPLETED,WEST,CREDIT,,5
T001118,V19,P0086,2024-02-19,8,11.15,5.99,0.0,COMPLETED,WEST,COD,,
T001119,V19,P0085,2024-02-04,5,42.31,3.99,0.0,COMPLETED,SOUTH,CREDIT,,
T001120,V19,P0084,2024-02-03,7,11.64,3.99,0.0,COMPLETED,SOUTH,DEBIT,,
T001121,V19,P0083,2024-02-08,4,9.75,3.99,0.0,COMPLETED,WEST,DEBIT,,2
T001122,V19,P0086,2024-02-19,1,11.09,5.99,0.05,COMPLETED,NORTH,WALLET,PR024,4
T001123,V19,P0083,2024-02-01,5,9.09,5.99,0.0,COMPLETED,WEST,WALLET,,4
T001124,V19,P0085,2024-02-06,9,39.42,5.99,0.0,RETURNED,WEST,CREDIT,,
T001125,V19,P0083,2024-02-24,1,10.01,5.99,0.25,COMPLETED,NORTH,WALLET,PR003,3
T001126,V19,P0083,2024-02-03,6,10.55,3.99,0.0,CANCELLED,WEST,DEBIT,,
T001127,V19,P0085,2024-02-01,1,39.11,0.0,0.0,DISPUTED,WEST,CREDIT,,
T001128,V19,P0086,2024-02-09,7,11.8,0.0,0.1,COMPLETED,WEST,WALLET,PR016,
T001129,V19,P0086,2024-02-18,4,11.09,3.99,0.15,COMPLETED,WEST,WALLET,PR007,
T001130,V19,P0085,2024-02-12,2,35.86,3.99,0.0,COMPLETED,NORTH,CREDIT,,
T001131,V19,P0084,2024-02-05,9,13.48,0.0,0.0,COMPLETED,SOUTH,WALLET,,4
T001132,V19,P0083,2024-02-21,4,10.22,8.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001133,V19,P0085,2024-02-12,4,44.61,0.0,0.05,COMPLETED,WEST,COD,PR015,
T001134,V19,P0083,2024-02-15,6,8.94,5.99,0.05,RETURNED,SOUTH,WALLET,PR015,
T001135,V19,P0084,2024-02-05,8,13.39,3.99,0.15,RETURNED,WEST,CREDIT,PR007,
T001136,V20,P0088,2024-02-18,9,22.57,0.0,0.0,COMPLETED,WEST,DEBIT,,4
T001137,V20,P0087,2024-02-20,3,8.43,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001138,V20,P0087,2024-02-18,9,9.66,8.99,0.0,COMPLETED,SOUTH,WALLET,,
T001139,V20,P0088,2024-02-02,6,24.21,5.99,0.0,COMPLETED,WEST,DEBIT,,5
T001140,V20,P0088,2024-02-07,7,21.2,8.99,0.0,DISPUTED,NORTH,WALLET,,
T001141,V20,P0090,2024-02-13,2,44.67,12.99,0.0,DISPUTED,WEST,CREDIT,,
T001142,V20,P0088,2024-02-10,4,21.91,12.99,0.0,COMPLETED,NORTH,DEBIT,,2
T001143,V20,P0087,2024-02-26,5,10.06,12.99,0.0,COMPLETED,NORTH,CREDIT,,
T001144,V20,P0090,2024-02-15,6,42.31,12.99,0.0,COMPLETED,NORTH,WALLET,,5
T001145,V20,P0088,2024-02-14,4,23.97,0.0,0.0,COMPLETED,NORTH,COD,,5
T001146,V20,P0088,2024-02-09,8,20.68,12.99,0.2,COMPLETED,WEST,COD,PR020,
T001147,V20,P0087,2024-02-03,8,9.69,5.99,0.0,COMPLETED,SOUTH,DEBIT,,4
T001148,V20,P0091,2024-02-16,7,4.73,5.99,0.0,COMPLETED,SOUTH,CREDIT,,4
T001149,V20,P0088,2024-02-20,6,23.91,0.0,0.0,COMPLETED,SOUTH,CREDIT,,
T001150,V20,P0091,2024-02-09,6,4.81,5.99,0.0,CANCELLED,SOUTH,WALLET,,
T001151,V20,P0090,2024-02-09,5,43.57,5.99,0.0,COMPLETED,NORTH,DEBIT,,2
T001152,V20,P0091,2024-02-24,7,4.62,3.99,0.0,COMPLETED,NORTH,DEBIT,,
T001153,V20,P0088,2024-02-24,2,19.5,3.99,0.0,COMPLETED,NORTH,COD,,3
T001154,V20,P0091,2024-02-13,4,4.21,12.99,0.0,COMPLETED,NORTH,WALLET,,4
T001155,V20,P0090,2024-02-17,5,41.92,0.0,0.1,COMPLETED,SOUTH,COD,PR012,
T001156,V20,P0090,2024-02-03,7,45.39,0.0,0.0,COMPLETED,SOUTH,WALLET,,3
T001157,V20,P0087,2024-02-10,6,9.4,8.99,0.0,COMPLETED,SOUTH,COD,,5
T001158,V20,P0090,2024-02-11,8,35.12,5.99,0.0,COMPLETED,WEST,COD,,5
T001159,V20,P0091,2024-02-10,6,3.84,0.0,0.0,COMPLETED,NORTH,CREDIT,,5
T001160,V20,P0088,2024-02-03,5,23.4,8.99,0.0,RETURNED,WEST,COD,,1
T001161,V20,P0090,2024-02-19,2,43.52,12.99,0.0,DISPUTED,WEST,DEBIT,,
T001162,V20,P0089,2024-02-17,8,68.04,8.99,0.0,COMPLETED,WEST,WALLET,,3
